iter	Passed	Remaining
176	659	3064
177	662	3058
178	666	3058
179	670	3055
180	673	3046
181	677	3044
182	682	3045
183	684	3037
184	687	3030
185	691	3027
186	695	3024
187	698	3015
188	701	3011
189	705	3006
190	708	3000
191	711	2992
192	714	2989
193	720	2993
194	724	2990
195	728	2986
196	733	2988
197	736	2985
198	740	2981
199	745	2981
200	751	2985
201	754	2981
202	760	2986
203	764	2983
204	769	2982
205	775	2988
206	779	2984
207	782	2979
208	789	2986
209	792	2981
210	796	2976
211	801	2978
212	804	2974
213	808	2969
214	813	2968
215	817	2965
216	820	2961
217	826	2963
218	829	2959
219	835	2962
220	844	2976
221	847	2969
222	851	2966
223	854	2960
224	858	2955
225	860	2948
226	867	2952
227	871	2950
228	875	2946
229	881	2950
230	884	2945
231	890	2946
232	894	2945
233	897	2937
234	907	2955
235	910	2948
236	914	2944
237	917	2937
238	921	2935
239	925	2929
240	927	2922
241	930	2915
242	934	2911
243	937	2904
244	940	2899
245	943	2892
246	947	2887
247	950	2882
248	954	2880
249	960	2882
250	964	2877
251	968	2874
252	979	2891
253	982	2887
254	992	2901
255	1001	2910
256	1006	2910
257	1014	2917
258	1018	2915
259	1025	2919
260	1032	2924
261	1039	2929
262	1045	2928
263	1056	2945
264	1062	2947
265	1068	2947
266	1074	2948
267	1083	2958
268	1088	2957
269	1093	2955
270	1097	2952
271	1102	2950
272	1108	2951
273	1112	2947
274	1115	2942
275	1120	2939
276	1124	2936
277	1128	2931
278	1139	2944
279	1143	2939
280	1146	2933
281	1150	2928
282	1154	2924
283	1158	2919
284	1163	2919
285	1167	2913
286	1170	2908
287	1175	2906
288	1187	2921
289	1193	2923
290	1205	2937
291	1218	2954
292	1223	2951
293	1228	2949
294	1232	2946
295	1239	2948
296	1246	2949
297	1258	2964
298	1265	2966
299	1271	2965
300	1275	2961
301	1280	2958
302	1283	2953
303	1287	2947
304	1292	2944
305	1296	2939
306	1299	2934
307	1303	2929
308	1308	2925
309	1311	2919
310	1317	2918
311	1321	2913
312	1323	2905
313	1327	2899
314	1331	2894
315	1334	2887
316	1336	2880
317	1340	2874
318	1347	2875
319	1349	2868
320	1352	2861
321	1355	2854
322	1360	2851
323	1363	2843
324	1366	2838
325	1370	2833
326	1373	2827
327	1376	2819
328	1380	2815
329	1385	2812
330	1387	2805
331	1392	2802
332	1395	2795
333	1399	2790
334	1402	2784
335	1405	2777
336	1410	2774
337	1412	2767
338	1416	2762
339	1419	2755
340	1424	2753
341	1428	2747
342	1430	2740
343	1433	2733
344	1436	2728
345	1440	2722
346	1442	2715
347	1445	2708
348	1450	2705
349	1453	2699
350	1456	2692
351	1459	2686
352	1463	2681
353	1466	2676
354	1469	2669
355	1472	2663
356	1478	2662
357	1480	2655
358	1483	2648
359	1486	2642
360	1489	2636
361	1492	2630
362	1494	2623
363	1497	2617
364	1501	2612
365	1504	2605
366	1506	2598
367	1510	2593
368	1514	2589
369	1516	2582
370	1520	2577
371	1523	2572
372	1526	2566
373	1529	2560
374	1532	2553
375	1534	2546
376	1538	2541
377	1540	2535
378	1544	2530
379	1547	2525
380	1551	2521
381	1555	2516
382	1559	2511
383	1563	2508
384	1567	2504
385	1571	2499
386	1574	2493
387	1577	2488
388	1580	2482
389	1583	2476
390	1586	2471
391	1590	2466
392	1592	2460
393	1595	2454
394	1599	2449
395	1602	2444
396	1605	2438
397	1608	2433
398	1613	2430
399	1616	2424
400	1619	2418
401	1622	2414
402	1627	2411
403	1630	2405
404	1635	2402
405	1638	2396
406	1641	2391
407	1643	2385
408	1648	2381
409	1653	2378
410	1655	2372
411	1659	2368
412	1662	2363
413	1667	2359
414	1669	2354
415	1672	2348
416	1675	2342
417	1679	2338
418	1682	2333
419	1685	2327
420	1688	2321
421	1692	2317
422	1694	2312
423	1697	2306
424	1700	2300
425	1705	2297
426	1709	2293
427	1711	2287
428	1714	2281
429	1718	2278
430	1721	2272
431	1724	2266
432	1726	2261
433	1729	2255
434	1733	2250
435	1735	2245
436	1738	2239
437	1740	2233
438	1743	2228
439	1746	2223
440	1749	2217
441	1754	2214
442	1761	2215
443	1770	2216
444	1773	2212
445	1777	2208
446	1784	2207
447	1788	2203
448	1794	2201
449	1797	2197
450	1804	2196
451	1813	2198
452	1818	2196
453	1821	2190
454	1824	2185
455	1827	2180
456	1833	2177
457	1836	2173
458	1840	2169
459	1843	2164
460	1846	2159
461	1849	2153
462	1852	2148
463	1855	2142
464	1858	2138
465	1861	2133
466	1864	2127
467	1866	2122
468	1871	2118
469	1874	2113
470	1876	2107
471	1880	2103
472	1885	2101
473	1888	2095
474	1891	2090
475	1894	2085
476	1898	2081
477	1901	2076
478	1904	2071
479	1907	2065
480	1912	2063
481	1915	2058
482	1918	2053
483	1920	2047
484	1923	2042
485	1926	2037
486	1929	2032
487	1932	2027
488	1935	2022
489	1938	2017
490	1941	2012
491	1944	2007
492	1947	2002
493	1949	1997
494	1952	1991
495	1955	1987
496	1960	1983
497	1963	1978
498	1965	1973
499	1968	1968
500	1972	1964
501	1974	1958
502	1977	1953
503	1980	1949
504	1983	1944
505	1986	1939
506	1989	1934
507	1992	1929
508	1995	1924
509	1999	1920
510	2002	1916
511	2005	1911
512	2008	1906
513	2013	1903
514	2015	1898
515	2019	1893
516	2022	1889
517	2025	1885
518	2028	1880
519	2031	1875
520	2034	1870
521	2036	1865
522	2040	1860
523	2042	1855
524	2047	1852
525	2051	1848
526	2054	1844
527	2057	1839
528	2063	1837
529	2066	1832
530	2069	1827
531	2074	1824
532	2076	1819
533	2080	1815
534	2082	1810
535	2085	1805
536	2089	1801
537	2092	1796
538	2095	1792
539	2099	1788
540	2102	1783
541	2104	1778
542	2108	1774
543	2111	1769
544	2114	1765
545	2117	1760
546	2120	1756
547	2125	1753
548	2128	1748
549	2131	1743
550	2134	1739
551	2138	1735
552	2142	1732
553	2145	1727
554	2148	1722
555	2151	1718
556	2155	1714
557	2158	1709
558	2160	1704
559	2165	1701
560	2169	1697
561	2172	1693
562	2175	1688
563	2180	1685
564	2182	1680
565	2185	1675
566	2188	1671
567	2193	1668
568	2196	1663
569	2199	1659
570	2202	1654
571	2206	1650
572	2208	1645
573	2211	1641
574	2214	1636
575	2219	1633
576	2221	1628
577	2224	1624
578	2228	1620
579	2231	1616
580	2234	1611
581	2237	1606
582	2240	1602
583	2244	1598
584	2247	1594
585	2250	1590
586	2254	1586
587	2257	1582
588	2261	1577
589	2264	1573
590	2266	1568
591	2270	1564
592	2274	1560
593	2276	1556
594	2279	1551
595	2282	1547
596	2286	1543
597	2288	1538
598	2291	1534
599	2295	1530
600	2298	1526
601	2301	1521
602	2304	1517
603	2308	1513
604	2311	1509
605	2314	1504
606	2317	1500
607	2321	1496
608	2324	1492
609	2327	1487
610	2330	1483
611	2334	1479
612	2337	1475
613	2340	1471
614	2345	1468
615	2349	1464
616	2352	1460
617	2355	1456
618	2359	1452
619	2362	1447
620	2364	1443
621	2368	1439
622	2374	1436
623	2376	1432
624	2380	1428
625	2382	1423
626	2387	1420
627	2389	1415
628	2393	1411
629	2396	1407
630	2400	1403
631	2403	1399
632	2406	1395
633	2409	1390
634	2413	1387
635	2416	1382
636	2418	1378
637	2421	1373
638	2424	1369
639	2427	1365
640	2430	1361
641	2433	1356
642	2436	1352
643	2439	1348
644	2441	1343
645	2444	1339
646	2447	1335
647	2452	1332
648	2454	1327
649	2457	1323
650	2460	1319
651	2464	1315
652	2467	1311
653	2470	1306
654	2473	1302
655	2479	1299
656	2482	1296
657	2485	1291
658	2488	1287
659	2492	1283
660	2495	1279
661	2498	1275
662	2502	1271
663	2505	1267
664	2508	1263
665	2511	1259
666	2515	1255
667	2518	1251
668	2521	1247
669	2525	1243
670	2529	1240
671	2532	1235
672	2534	1231
673	2538	1227
674	2541	1223
675	2544	1219
676	2547	1215
677	2550	1211
678	2553	1207
679	2556	1203
680	2559	1199
681	2562	1194
682	2566	1191
683	2569	1186
684	2572	1182
685	2575	1178
686	2578	1174
687	2581	1170
688	2585	1166
689	2587	1162
690	2592	1159
691	2595	1155
692	2598	1151
693	2601	1147
694	2606	1143
695	2610	1140
696	2614	1136
697	2617	1132
698	2620	1128
699	2622	1124
700	2625	1119
701	2628	1115
702	2632	1111
703	2634	1107
704	2637	1103
705	2640	1099
706	2643	1095
707	2646	1091
708	2649	1087
709	2652	1083
710	2656	1079
711	2658	1075
712	2661	1071
713	2665	1067
714	2668	1063
715	2672	1059
716	2675	1055
717	2678	1052
718	2682	1048
719	2687	1045
720	2690	1041
721	2693	1037
722	2696	1033
723	2700	1029
724	2703	1025
725	2706	1021
726	2709	1017
727	2712	1013
728	2715	1009
729	2718	1005
730	2723	1002
731	2725	997
732	2728	993
733	2734	990
734	2737	987
735	2741	983
736	2743	979
737	2748	975
738	2751	971
739	2754	967
740	2757	963
741	2762	960
742	2765	956
743	2767	952
744	2770	948
745	2773	944
746	2776	940
747	2779	936
748	2782	932
749	2787	929
750	2789	924
751	2792	920
752	2796	917
753	2800	913
754	2803	909
755	2806	905
756	2808	901
757	2813	898
758	2817	894
759	2820	890
760	2823	886
761	2826	882
762	2829	878
763	2832	874
764	2834	870
765	2839	867
766	2843	863
767	2846	859
768	2849	855
769	2852	851
770	2855	848
771	2859	844
772	2862	840
773	2865	836
774	2868	832
775	2870	828
776	2874	824
777	2877	821
778	2880	817
779	2883	813
780	2888	809
781	2891	806
782	2894	802
783	2897	798
784	2901	794
785	2904	790
786	2907	786
787	2910	782
788	2914	779
789	2918	775
790	2921	772
791	2924	768
792	2928	764
793	2931	760
794	2934	756
795	2937	752
796	2941	749
797	2944	745
798	2947	741
799	2949	737
800	2953	733
801	2956	729
802	2960	726
803	2962	722
804	2967	718
805	2969	714
806	2972	710
807	2975	707
808	2980	703
809	2983	699
810	2986	696
811	2989	692
812	2993	688
813	2996	684
814	2999	680
815	3001	676
816	3005	673
817	3008	669
818	3011	665
819	3014	661
820	3017	657
821	3020	654
822	3022	650
823	3025	646
824	3030	642
825	3033	638
826	3035	635
827	3038	631
828	3042	627
829	3045	623
830	3047	619
831	3050	615
832	3054	612
833	3056	608
834	3059	604
835	3062	600
836	3065	596
837	3069	593
838	3072	589
839	3074	585
840	3077	581
841	3081	578
842	3084	574
843	3087	570
844	3091	567
845	3095	563
846	3099	559
847	3102	556
848	3105	552
849	3108	548
850	3111	544
851	3113	540
852	3116	537
853	3120	533
854	3124	529
855	3126	526
856	3129	522
857	3133	518
858	3137	514
859	3142	511
860	3149	508
861	3152	504
862	3156	501
863	3160	497
864	3164	493
865	3167	490
866	3171	486
867	3177	483
868	3182	479
869	3187	476
870	3191	472
871	3195	469
872	3202	465
873	3206	462
874	3215	459
875	3222	456
876	3235	453
877	3243	450
878	3247	447
879	3251	443
880	3257	440
881	3262	436
882	3266	432
883	3271	429
884	3274	425
885	3278	421
886	3282	418
887	3285	414
888	3289	410
889	3292	406
890	3296	403
891	3299	399
892	3302	395
893	3305	391
894	3309	388
895	3312	384
896	3315	380
897	3320	377
898	3323	373
899	3326	369
900	3329	365
901	3334	362
902	3337	358
903	3340	354
904	3342	350
905	3348	347
906	3352	343
907	3354	339
908	3361	336
909	3364	332
910	3366	328
911	3369	325
912	3373	321
913	3376	317
914	3379	313
915	3382	310
916	3386	306
917	3390	302
918	3392	299
919	3396	295
920	3400	291
921	3402	287
922	3405	284
923	3409	280
924	3413	276
925	3416	273
926	3419	269
927	3421	265
928	3425	261
929	3428	258
930	3431	254
931	3433	250
932	3437	246
933	3441	243
934	3445	239
935	3448	235
936	3452	232
937	3456	228
938	3459	224
939	3462	220
940	3466	217
941	3469	213
942	3472	209
943	3475	206
944	3480	202
945	3484	198
946	3486	195
947	3492	191
948	3495	187
949	3498	184
950	3501	180
951	3505	176
952	3507	172
953	3510	169
954	3513	165
955	3518	161
956	3521	158
957	3524	154
958	3526	150
959	3529	147
960	3532	143
961	3535	139
962	3538	135
963	3541	132
964	3544	128
965	3547	124
966	3552	121
967	3555	117
968	3558	113
969	3561	110
970	3566	106
971	3569	102
972	3571	99
973	3575	95
974	3579	91
975	3582	88
976	3585	84
977	3588	80
978	3592	77
979	3595	73
980	3598	69
981	3603	66
982	3607	62
983	3609	58
984	3613	55
985	3618	51
986	3621	47
987	3624	44
988	3627	40
989	3631	36
990	3634	33
991	3638	29
992	3642	25
993	3645	22
994	3648	18
995	3651	14
996	3655	11
997	3658	7
998	3662	3
999	3664	0
