홍수사상번호,연,월,일,시간,유입량,유역평균강수1,강우A1,강우B1,강우C1,강우D1,수위E1,수위D1,유역평균강수2,강우A2,강우B2,강우C2,강우D2,수위E2,수위D2,유역평균강수3,강우A3,강우B3,강우C3,강우D3,수위E3,수위D3,유역평균강수4,강우A4,강우B4,강우C4,강우D4,수위E4,수위D4,유역평균강수5,강우A5,강우B5,강우C5,강우D5,수위E5,수위D5,유역평균강수6,강우A6,강우B6,강우C6,강우D6,수위E6,수위D6
26,2018,7,2,4,,85.4,78,100,77,85,4.1,120.5,94,86,100,77,85,4.1,120.5,94,86,100,88,93,4.1,120.6,102.5,91,100,101,122,4.1,120.5,102.5,91,100,101,122,4.1,120.5,102.5,91,100,101,122,4.1,120.5
26,2018,7,2,5,,94,80,103,77,93,4.4,120.5,102.5,91,103,88,93,4.4,120.6,102.5,91,103,97,112,4.4,120.6,105.2,93,103,103,125,4.4,120.5,105.2,93,103,103,125,4.4,120.5,105.2,93,103,103,125,4.4,120.5
26,2018,7,2,6,,102.5,86,103,88,112,4.8,120.6,105.2,93,103,97,112,4.8,120.6,105.2,93,103,101,122,4.8,120.6,106.9,94,103,109,127,4.8,120.6,106.9,94,103,109,127,4.8,120.6,106.8,94,103,109,127,4.8,120.6
26,2018,7,2,7,,105.2,91,106,97,122,5.2,120.6,106.9,94,106,101,122,5.2,120.6,106.9,94,106,103,125,5.2,120.7,111.3,95,106,123,136,5.2,120.6,111.3,95,106,123,136,5.2,120.6,111.2,95,106,123,136,5.2,120.6
26,2018,7,2,8,,106.9,93,109,101,125,5.7,120.6,111.3,95,109,103,125,5.7,120.7,111.3,95,109,109,127,5.7,120.7,115.2,100,109,126,141,5.7,120.6,115.2,100,109,126,141,5.7,120.6,115.2,100,109,126,141,5.7,120.6
26,2018,7,2,9,,111.3,94,112,103,127,6.1,120.7,115.2,100,112,109,127,6.1,120.7,115.2,100,112,123,136,6.1,120.8,117.3,102,112,126,143,6.1,120.6,117.3,102,112,126,143,6.1,120.6,117.2,102,112,126,143,6.1,120.6
26,2018,7,2,10,,115.2,95,113,109,136,6.3,120.7,117.3,102,113,123,136,6.3,120.8,117.3,102,113,126,141,6.3,120.9,117.4,102,113,128,143,6.3,120.7,117.4,102,113,128,143,6.3,120.7,117.4,102,113,128,143,6.3,120.7
26,2018,7,2,11,,117.3,100,113,123,141,6.4,120.8,117.4,102,113,126,141,6.4,120.9,117.4,102,113,126,143,6.4,121,117.4,102,113,128,143,6.4,120.7,117.4,102,113,128,143,6.4,120.7,117.3,102,113,128,143,6.4,120.7
26,2018,7,2,12,,117.4,102,113,126,143,6.5,120.9,117.4,102,113,126,143,6.5,121,117.4,102,113,128,143,6.5,121.1,117.4,102,113,128,143,6.5,120.7,117.4,102,113,128,143,6.5,120.8,117.3,102,113,128,143,6.5,120.8
26,2018,7,2,13,,117.4,102,113,126,143,6.5,120.9,117.4,102,113,128,143,6.5,121.1,117.4,102,113,128,143,6.5,121.2,118,102,113,131,143,6.5,120.8,117.9,102,113,131,143,6.5,120.8,117.9,102,113,131,143,6.5,120.8
26,2018,7,2,14,,117.4,102,113,128,143,6.6,121,118,102,113,128,143,6.6,121.2,118,102,113,128,143,6.6,121.3,119.5,102,113,137,148,6.6,120.9,119.5,102,113,137,148,6.6,120.9,119.4,102,113,137,148,6.6,120.9
26,2018,7,2,15,,118,102,114,128,143,6.6,121.1,119.5,102,114,128,143,6.6,121.3,119.5,102,114,131,143,6.6,121.4,121.7,102,114,140,151,6.6,120.9,121.7,102,114,140,151,6.6,121,121.6,102,114,140,151,6.6,121
26,2018,7,2,16,,119.5,102,116,128,143,6.6,121.2,121.7,102,116,131,143,6.6,121.4,121.7,102,116,137,148,6.6,121.6,122.7,102,116,141,152,6.6,121,122.7,102,116,141,152,6.6,121,122.6,102,116,141,152,6.6,121.1
26,2018,7,2,17,,121.7,102,118,131,148,6.6,121.4,122.7,102,118,137,148,6.6,121.6,122.7,102,118,140,151,6.6,121.7,124.9,102,118,145,154,6.6,121.1,124.9,102,118,145,154,6.6,121.1,124.8,102,118,145,154,6.6,121.2
26,2018,7,2,18,,122.7,102,119,137,151,6.5,121.5,124.9,102,119,140,151,6.5,121.7,124.9,102,119,141,152,6.5,121.9,127.3,106,119,145,155,6.5,121.1,127.2,106,119,145,155,6.5,121.2,127.1,106,119,145,155,6.5,121.3
26,2018,7,2,19,,124.9,102,120,140,152,6.5,121.6,127.3,106,120,141,152,6.5,121.9,127.3,106,120,145,154,6.5,122,128.7,108,120,146,155,6.5,121.2,128.7,108,120,146,155,6.5,121.3,128.6,108,120,145,155,6.5,121.4
26,2018,7,2,20,,127.3,102,120,141,154,6.4,121.8,128.7,108,120,145,154,6.4,122,128.7,108,120,145,155,6.4,122.2,129,108,120,146,155,6.4,121.3,129,108,120,146,155,6.4,121.4,128.9,108,120,132,155,6.4,121.5
26,2018,7,2,21,,128.7,106,120,145,155,6.3,121.9,129,108,120,145,155,6.3,122.2,129,108,120,146,155,6.3,122.4,129.4,108,120,146,156,6.3,121.4,129.4,108,120,146,156,6.3,121.5,129.3,108,120,127,156,6.3,121.7
26,2018,7,2,22,,129,108,121,145,155,6.2,122.1,129.4,108,121,146,155,6.2,122.4,129.4,108,121,145,155,6.2,122.5,129.6,108,121,146,156,6.2,121.5,129.5,108,121,146,156,6.2,121.7,129.5,108,121,124,156,6.2,121.8
26,2018,7,2,23,,129.4,108,121,146,155,6.1,122.2,129.6,108,121,145,155,6.1,122.5,129.6,108,121,132,156,6.1,122.7,129.8,109,121,146,156,6.1,121.7,129.7,109,121,146,156,6.1,121.8,129.7,109,121,123,156,6.1,121.9
26,2018,7,2,24,,129.6,108,121,146,156,6,122.4,129.8,109,121,132,156,6,122.7,129.8,109,121,127,156,6,122.9,129.9,109,121,146,156,6,121.8,129.9,109,121,146,156,6,121.9,129.9,109,121,121,148,6,122.1
26,2018,7,3,1,,129.8,108,122,145,156,5.9,122.5,129.9,109,122,127,156,5.9,122.9,129.9,109,122,124,156,5.9,123.1,130.4,109,122,146,156,5.9,121.9,130.4,109,122,146,156,5.9,122.1,130.4,109,122,121,132,5.9,122.2
26,2018,7,3,2,,129.9,109,123,132,156,5.8,122.7,130.4,109,123,124,156,5.8,123.1,130.4,109,123,123,156,5.8,123.2,130.7,109,123,146,148,5.8,122,130.7,109,123,146,148,5.8,122.2,130.7,109,123,121,123,5.8,122.4
26,2018,7,3,3,,130.4,109,123,127,156,5.7,122.9,130.7,109,123,123,156,5.7,123.2,130.7,109,123,121,148,5.7,123.4,130.9,109,123,146,132,5.7,122.2,130.9,109,123,146,132,5.7,122.4,130.9,109,123,120,120,5.7,122.6
26,2018,7,3,4,,130.7,109,123,124,148,5.6,123.1,130.9,109,123,121,148,5.6,123.4,130.9,109,123,121,132,5.6,123.6,130.9,109,123,146,123,5.6,122.3,130.9,109,123,146,123,5.6,122.5,130.9,109,123,117,119,5.6,122.7
26,2018,7,3,5,,130.9,109,123,123,132,5.5,123.2,130.9,109,123,121,132,5.5,123.6,130.9,109,123,121,123,5.5,123.7,130.9,109,123,146,120,5.5,122.5,130.9,109,123,146,120,5.5,122.7,130.9,109,123,95,119,5.5,122.9
26,2018,7,3,6,,130.9,109,123,121,123,5.4,123.4,130.9,109,123,121,123,5.4,123.7,130.9,109,123,120,120,5.4,123.9,130.9,109,123,146,119,5.4,122.6,130.9,109,123,146,119,5.4,122.8,130.9,109,123,87,116,5.4,123.1
26,2018,7,3,7,,130.9,109,123,121,120,5.3,123.6,130.9,109,123,120,120,5.3,123.9,130.9,109,122,117,119,5.3,124.1,130.9,109,122,146,119,5.3,122.8,130.9,109,122,146,119,5.3,123,130.9,109,123,81,115,5.3,123.2
26,2018,7,3,8,,130.9,109,123,121,119,5.2,123.7,130.9,109,123,117,119,5.2,124.1,130.9,109,118,95,119,5.2,124.2,130.9,109,118,146,116,5.2,122.9,130.9,109,118,146,116,5.2,123.1,130.5,109,122,81,115,5.2,123.4
26,2018,7,3,9,,130.9,109,123,120,119,5.1,123.9,130.9,109,123,95,119,5.1,124.2,130.9,109,112,87,116,5.1,124.4,130.9,109,112,146,115,5.1,123.1,130.9,109,112,146,115,5.1,123.3,126.5,109,118,76,105,5.1,123.6
26,2018,7,3,10,,130.9,109,123,117,116,5.1,124,130.9,109,123,87,116,5.1,124.4,130.9,109,98,81,115,5.1,124.5,130.9,109,98,145,115,5.1,123.2,130.9,109,98,145,115,5.1,123.4,118.2,109,112,73,94,5.1,123.7
26,2018,7,3,11,,130.9,109,123,95,115,5,124.2,130.9,109,123,81,115,5,124.5,130.9,109,75,81,115,5,124.6,130.9,109,75,132,105,5,123.4,130.9,109,75,132,105,5,123.6,111.4,109,98,71,88,5,123.9
26,2018,7,3,12,,130.9,109,124,87,115,5,124.3,130.9,109,124,81,115,5,124.6,130.9,109,66,76,105,5,124.8,131.1,109,66,127,94,5,123.5,131.1,109,66,127,94,5,123.7,104.6,109,76,70,85,5,124
26,2018,7,3,13,,130.9,109,124,81,105,4.9,124.5,131.1,109,124,76,105,4.9,124.8,131.1,109,64,73,94,4.9,124.9,131.1,109,64,124,88,4.9,123.7,131.1,109,64,124,88,4.9,123.9,97.1,109,66,69,79,4.9,124.2
26,2018,7,3,14,,131.1,109,124,81,94,4.8,124.6,131.1,109,123,73,94,4.8,124.9,131.1,109,61,71,88,4.8,125,131.1,109,61,123,85,4.8,123.8,130.7,109,61,123,85,4.8,124,95.7,109,64,69,75,4.8,124.3
26,2018,7,3,15,,131.1,109,123,76,88,4.7,124.7,131.1,109,119,71,88,4.7,125,131.1,109,57,70,85,4.7,125.1,131.4,109,57,121,79,4.7,123.9,126.9,109,57,121,79,4.7,124.2,94.1,109,61,58,73,4.7,124.4
26,2018,7,3,16,,131.1,109,119,73,85,4.7,124.9,131.4,109,113,70,85,4.7,125.1,131.4,109,56,69,79,4.7,125.2,131,109,56,121,75,4.7,124.1,118.8,109,56,121,75,4.7,124.3,92.1,109,57,49,71,4.7,124.6
26,2018,7,3,17,,131.4,109,113,71,79,4.6,125,131,109,99,69,79,4.6,125.2,131,109,53,69,75,4.6,125.3,127.4,109,53,121,73,4.6,124.2,112.4,109,53,121,73,4.6,124.5,89.8,109,56,45,71,4.6,124.7
26,2018,7,3,18,,131,109,99,70,75,4.5,125.1,127.4,109,76,69,75,4.5,125.3,127.4,109,50,58,73,4.5,125.4,119.5,109,50,120,71,4.5,124.4,105.7,109,50,120,71,4.5,124.6,82.8,109,53,43,71,4.5,124.8
26,2018,7,3,19,,127.4,108,76,69,73,4.5,125.2,119.5,108,66,58,73,4.5,125.4,119.5,108,49,49,71,4.5,125.5,112.7,108,49,117,71,4.5,124.5,98.3,108,49,117,71,4.5,124.7,75.2,108,50,37,63,4.5,125
26,2018,7,3,20,,119.5,99,66,69,71,4.4,125.3,112.7,99,64,49,71,4.4,125.5,112.7,99,49,45,71,4.4,125.6,105.8,99,49,95,71,4.4,124.6,96.8,99,49,95,71,4.4,124.8,70.8,99,49,23,44,4.4,125.1
26,2018,7,3,21,,112.7,94,64,58,71,4.4,125.4,105.8,94,61,45,71,4.4,125.6,105.8,94,46,43,71,4.4,125.7,98.4,94,46,87,63,4.4,124.7,95,94,46,87,63,4.4,125,67.7,94,49,20,34,4.4,125.2
26,2018,7,3,22,,105.8,92,61,49,71,4.3,125.5,98.4,92,57,43,71,4.3,125.7,98.4,92,42,37,63,4.3,125.8,96.9,92,42,81,44,4.3,124.9,93,92,42,81,44,4.3,125.1,64.1,92,46,20,31,4.3,125.3
26,2018,7,3,23,,98.4,90,57,45,63,4.3,125.6,96.9,90,56,37,63,4.3,125.8,96.9,90,38,23,44,4.3,125.8,95.2,90,38,81,34,4.3,125,90.3,90,38,81,34,4.3,125.2,60,90,42,18,29,4.3,125.4
26,2018,7,3,24,,96.9,90,57,43,44,4.2,125.7,95.2,90,54,23,44,4.2,125.8,95.2,90,39,20,34,4.2,125.9,93.4,90,39,76,31,4.2,125.1,83.4,90,39,76,31,4.2,125.3,57.1,90,39,18,20,4.2,125.5
26,2018,7,4,1,,95.2,89,55,37,34,4.2,125.7,93.4,89,52,20,34,4.2,125.9,93.4,89,37,20,31,4.2,126,90.9,89,37,73,29,4.2,125.2,76,89,37,73,29,4.2,125.4,56.4,89,40,18,15,4.2,125.6
26,2018,7,4,2,,93.4,89,52,23,31,4.1,125.8,90.9,89,51,20,31,4.1,126,90.9,89,35,18,29,4.1,126,84,89,35,71,20,4.1,125.3,71.8,89,35,71,20,4.1,125.5,55,89,37,15,13,4.1,125.6
26,2018,7,4,3,,90.9,87,52,20,29,4.1,125.9,84,87,52,18,29,4.1,126,84,87,35,18,20,4.1,126.1,76.4,87,35,70,15,4.1,125.4,68.8,87,35,70,15,4.1,125.6,54.1,87,36,9,13,4.1,125.7
26,2018,7,4,4,,84,68,52,20,20,4,126,76.4,68,49,18,20,4,126.1,76.4,68,27,18,15,4,126.2,72,68,27,69,13,4,125.5,65.2,68,27,69,13,4,125.6,48.3,68,35,6,13,4,125.8
26,2018,7,4,5,,76.4,45,49,18,15,4,126,72,45,45,18,15,4,126.2,72,45,24,15,13,4,126.2,69,45,24,69,13,4,125.6,61.2,45,24,69,13,4,125.7,39.8,45,27,5,13,4,125.9
26,2018,7,4,6,,72,40,46,18,13,3.9,126.1,69,40,42,15,13,3.9,126.2,69,40,25,9,13,3.9,126.3,65.4,40,25,58,13,3.9,125.7,58.1,40,25,58,13,3.9,125.8,31.4,40,25,1,13,3.9,125.9
26,2018,7,4,7,,69,39,42,18,13,3.9,126.2,65.4,39,42,9,13,3.9,126.3,65.4,39,22,6,13,3.9,126.3,61.3,39,22,49,14,3.9,125.8,57.2,39,22,49,14,3.9,125.9,28.7,39,25,1,9,3.9,126
26,2018,7,4,8,,65.4,37,42,15,13,3.9,126.2,61.3,37,39,6,13,3.9,126.3,61.3,37,19,5,13,3.9,126.4,58.2,37,19,45,14,3.9,125.8,55.5,37,19,45,14,3.9,126,27.1,37,22,0,6,3.9,126.1
26,2018,7,4,9,,61.3,36,39,9,13,3.8,126.3,58.2,36,37,5,13,3.8,126.4,58.2,36,16,1,14,3.8,126.5,57.2,36,16,43,9,3.8,125.9,54.5,36,16,43,9,3.8,126,22.7,36,19,0,5,3.8,126.1
26,2018,7,4,10,,58.2,35,37,6,14,3.8,126.3,57.2,35,36,1,14,3.8,126.5,57.2,35,15,1,9,3.8,126.5,55.6,35,15,37,6,3.8,126,48.6,35,15,37,6,3.8,126.1,18.8,35,16,0,3,3.8,126.2
26,2018,7,4,11,,57.2,34,36,5,9,3.7,126.4,55.6,34,28,1,9,3.7,126.5,55.6,34,15,0,6,3.7,126.6,54.6,34,15,23,5,3.7,126.1,40,34,15,23,5,3.7,126.2,16.7,34,15,0,2,3.7,126.3
26,2018,7,4,12,,55.6,31,28,1,6,3.7,126.5,54.6,31,25,0,6,3.7,126.6,54.6,31,15,0,5,3.7,126.6,48.6,31,15,20,3,3.7,126.1,31.5,31,15,20,3,3.7,126.2,16.6,31,15,0,2,3.7,126.3
26,2018,7,4,13,,54.6,31,25,1,5,3.7,126.5,48.6,31,25,0,5,3.7,126.6,48.6,31,15,0,3,3.7,126.7,40,31,15,20,2,3.7,126.2,28.8,31,15,20,2,3.7,126.3,16.6,31,15,0,2,3.7,126.4
26,2018,7,4,14,,48.6,29,25,0,3,3.7,126.6,40,29,22,0,3,3.7,126.7,40,29,15,0,2,3.7,126.7,31.5,29,15,18,2,3.7,126.2,27.1,29,15,18,2,3.7,126.3,16.6,29,15,0,1,3.7,126.4
26,2018,7,4,15,,40,23,22,0,2,3.6,126.6,31.5,23,19,0,2,3.6,126.7,31.5,23,14,0,2,3.6,126.8,28.9,23,14,18,2,3.6,126.3,22.8,23,14,18,2,3.6,126.4,16.1,23,15,0,1,3.6,126.5
26,2018,7,4,16,,31.5,18,19,0,2,3.6,126.7,28.9,18,16,0,2,3.6,126.8,28.9,18,12,0,2,3.6,126.8,27.4,18,12,18,1,3.6,126.4,19,18,12,18,1,3.6,126.5,14.7,18,14,0,1,3.6,126.6
26,2018,7,4,17,,28.9,16,16,0,2,3.5,126.7,27.4,16,15,0,2,3.5,126.8,27.4,16,10,0,1,3.5,126.9,22.9,16,10,15,1,3.5,126.4,17,16,10,15,1,3.5,126.5,12.5,16,12,0,1,3.5,126.6
26,2018,7,4,18,,27.4,15,15,0,1,3.5,126.8,22.9,15,15,0,1,3.5,126.9,22.9,15,9,0,1,3.5,126.9,19.3,15,9,9,9,3.5,126.5,17.2,15,9,9,9,3.5,126.6,11.8,15,10,0,9,3.5,126.6
26,2018,7,4,19,,22.9,14,15,0,1,3.5,126.8,19.3,14,15,0,1,3.5,126.9,19.3,14,8,0,1,3.5,126.9,18.4,14,8,6,9,3.5,126.5,18.2,14,8,6,9,3.5,126.6,10.7,14,9,0,9,3.5,126.7
26,2018,7,4,20,,19.3,9,16,0,1,3.5,126.8,18.4,9,16,0,1,3.5,126.9,18.4,9,9,0,9,3.5,127,19.4,11,9,5,9,3.5,126.6,19.4,11,9,5,9,3.5,126.6,9.5,11,9,0,9,3.5,126.7
26,2018,7,4,21,,18.4,7,17,0,9,3.5,126.9,19.4,9,17,0,9,3.5,127,19.4,9,10,0,9,3.5,127,23.6,17,10,1,9,3.5,126.6,23,17,10,1,9,3.5,126.7,12.2,17,10,0,9,3.5,126.8
26,2018,7,4,22,,19.4,7,27,0,9,3.4,126.9,23.6,17,26,0,9,3.4,127,23.6,17,19,0,9,3.4,127,27.1,19,19,1,20,3.4,126.7,25,19,19,1,20,3.4,126.7,15.5,19,20,0,20,3.4,126.8
26,2018,7,4,23,,23.6,9,27,0,9,3.4,126.9,27.1,19,25,0,9,3.4,127,27.1,19,20,0,9,3.4,127,31.3,19,20,0,41,3.4,126.7,27.5,19,20,0,41,3.4,126.8,19.8,19,20,0,41,3.4,126.9
26,2018,7,4,24,,27.1,17,36,0,9,3.5,127,31.3,19,34,0,9,3.5,127,31.3,19,31,0,20,3.5,127.1,36.9,20,31,0,60,3.5,126.7,33.6,20,31,0,60,3.5,126.8,26.7,20,31,0,60,3.5,126.9
26,2018,7,5,1,,31.3,19,52,0,20,3.8,127,36.9,20,51,0,20,3.8,127.1,36.9,20,48,0,41,3.8,127.1,44.2,23,48,1,61,3.8,126.8,40.9,23,48,1,61,3.8,126.9,36,23,49,1,61,3.8,126.9
26,2018,7,5,2,,36.9,19,64,0,41,4,127,44.2,23,63,0,41,4,127.1,44.2,23,60,0,60,4,127.1,47.6,23,60,1,62,4,126.8,43.1,23,60,1,62,4,126.9,40.3,23,61,1,62,4,127
26,2018,7,5,3,,44.2,20,66,0,60,4.5,127.1,47.6,23,66,0,60,4.5,127.1,47.6,23,63,1,61,4.5,127.1,47.2,23,63,1,62,4.5,126.9,43.4,23,63,1,62,4.5,126.9,41.7,23,63,1,62,4.5,127
26,2018,7,5,4,,47.6,23,66,0,61,5,127.1,47.2,23,66,1,61,5,127.1,47.2,23,63,1,62,5,127.2,45.3,23,63,1,62,5,126.9,43.5,23,63,1,62,5,127,41.7,23,63,1,62,5,127
26,2018,7,5,5,,47.2,23,66,1,62,5.3,127.1,45.3,23,65,1,62,5.3,127.2,45.3,23,63,1,62,5.3,127.2,43.9,23,63,1,62,5.3,127,43.1,23,63,1,62,5.3,127,41.6,23,63,1,62,5.3,127.1
26,2018,7,5,6,,45.3,19,65,1,62,5.4,127.2,43.9,19,65,1,62,5.4,127.2,43.9,19,63,1,62,5.4,127.3,43.6,19,63,1,62,5.4,127,42.9,19,63,1,62,5.4,127.1,41.5,19,63,1,62,5.4,127.1
26,2018,7,5,7,,43.9,17,65,1,62,5.5,127.2,43.6,17,65,1,62,5.5,127.3,43.6,17,63,1,62,5.5,127.3,43.1,17,63,1,62,5.5,127,42.7,17,63,1,62,5.5,127.1,41.5,17,63,1,62,5.5,127.1
26,2018,7,5,8,,43.6,17,65,1,62,5.5,127.2,43.1,17,64,1,62,5.5,127.3,43.1,17,63,1,62,5.5,127.3,42.9,17,63,1,62,5.5,127.1,42.5,17,63,1,62,5.5,127.1,41.5,17,63,1,62,5.5,127.2
26,2018,7,5,9,,43.1,17,64,1,62,5.5,127.3,42.9,17,63,1,62,5.5,127.3,42.9,17,63,1,62,5.5,127.4,42.7,17,63,1,62,5.5,127.1,42.1,17,63,1,62,5.5,127.2,41.5,17,63,1,62,5.5,127.2
26,2018,7,5,10,,42.9,17,63,1,62,5.5,127.3,42.7,17,63,1,62,5.5,127.4,42.7,17,63,1,62,5.5,127.4,42.5,17,63,1,62,5.5,127.1,41.8,17,63,1,62,5.5,127.2,41.5,17,63,1,62,5.5,127.2
26,2018,7,5,11,,42.7,16,63,1,62,5.5,127.3,42.5,16,63,1,62,5.5,127.4,42.5,16,63,1,62,5.5,127.5,42.1,16,63,1,62,5.5,127.2,41.6,16,63,1,62,5.5,127.2,41.5,16,63,1,62,5.5,127.3
26,2018,7,5,12,,42.5,16,63,1,62,5.4,127.4,42.1,16,63,1,62,5.4,127.5,42.1,16,62,1,62,5.4,127.5,41.8,16,62,1,62,5.4,127.2,41.5,16,62,1,62,5.4,127.3,41.5,16,63,1,62,5.4,127.3
26,2018,7,5,13,,42.1,16,63,1,62,5.5,127.4,41.8,16,63,1,62,5.5,127.5,41.8,16,62,1,62,5.5,127.6,41.7,17,62,1,62,5.5,127.3,41.6,17,62,1,62,5.5,127.3,41.6,17,62,1,62,5.5,127.4
26,2018,7,5,14,,41.8,16,63,1,62,5.5,127.5,41.7,17,63,1,62,5.5,127.6,41.7,17,62,1,62,5.5,127.6,41.7,17,62,1,62,5.5,127.3,41.7,17,62,1,62,5.5,127.4,41.6,17,62,1,62,5.5,127.4
