홍수사상번호,연,월,일,시간,유입량
26.0,2018.0,7.0,3.0,9.0,3322.294338279284
26.0,2018.0,7.0,3.0,10.0,3159.4341373593343
26.0,2018.0,7.0,3.0,11.0,3135.500593099359
26.0,2018.0,7.0,3.0,12.0,2754.447538093282
26.0,2018.0,7.0,3.0,13.0,2489.5420650834726
26.0,2018.0,7.0,3.0,14.0,2233.6438768838175
26.0,2018.0,7.0,3.0,15.0,2065.065988252606
26.0,2018.0,7.0,3.0,16.0,1955.689865913
26.0,2018.0,7.0,3.0,17.0,1823.8211933081056
26.0,2018.0,7.0,3.0,18.0,1644.423910266686
26.0,2018.0,7.0,3.0,19.0,1551.3481312629203
26.0,2018.0,7.0,3.0,20.0,1493.9655784295107
26.0,2018.0,7.0,3.0,21.0,1436.1559057599582
26.0,2018.0,7.0,3.0,22.0,1349.5653232231768
26.0,2018.0,7.0,3.0,23.0,1313.3975281356059
26.0,2018.0,7.0,3.0,24.0,1258.191178014506
26.0,2018.0,7.0,4.0,1.0,1227.1804542502803
26.0,2018.0,7.0,4.0,2.0,1162.6651200398437
26.0,2018.0,7.0,4.0,3.0,1084.4105748993168
26.0,2018.0,7.0,4.0,4.0,1018.456537618526
26.0,2018.0,7.0,4.0,5.0,840.2692937458987
26.0,2018.0,7.0,4.0,6.0,803.328080069617
26.0,2018.0,7.0,4.0,7.0,765.9938573730639
26.0,2018.0,7.0,4.0,8.0,690.4423640238533
26.0,2018.0,7.0,4.0,9.0,629.1725227144988
26.0,2018.0,7.0,4.0,10.0,615.1340225641906
26.0,2018.0,7.0,4.0,11.0,606.9933427794094
26.0,2018.0,7.0,4.0,12.0,605.8957513604269
26.0,2018.0,7.0,4.0,13.0,573.6647072004683
26.0,2018.0,7.0,4.0,14.0,535.2337491061536
26.0,2018.0,7.0,4.0,15.0,506.15251368588133
26.0,2018.0,7.0,4.0,16.0,493.41831489376045
26.0,2018.0,7.0,4.0,17.0,493.1102175540124
26.0,2018.0,7.0,4.0,18.0,488.2292494400779
26.0,2018.0,7.0,4.0,19.0,496.3687386579636
26.0,2018.0,7.0,4.0,20.0,510.6823556851454
26.0,2018.0,7.0,4.0,21.0,507.94296617210944
26.0,2018.0,7.0,4.0,22.0,529.7088946727708
26.0,2018.0,7.0,4.0,23.0,554.9569674249113
26.0,2018.0,7.0,4.0,24.0,723.4567990305059
26.0,2018.0,7.0,5.0,1.0,891.014743291844
26.0,2018.0,7.0,5.0,2.0,1103.5710295544668
26.0,2018.0,7.0,5.0,3.0,1355.9843863697636
26.0,2018.0,7.0,5.0,4.0,1583.839686002045
26.0,2018.0,7.0,5.0,5.0,1605.1788345681632
26.0,2018.0,7.0,5.0,6.0,1648.9238487153318
26.0,2018.0,7.0,5.0,7.0,1715.724454149189
26.0,2018.0,7.0,5.0,8.0,1753.482884191434
26.0,2018.0,7.0,5.0,9.0,1715.5585973296836
26.0,2018.0,7.0,5.0,10.0,1701.35037557552
26.0,2018.0,7.0,5.0,11.0,1704.3436121663465
26.0,2018.0,7.0,5.0,12.0,1669.3502531380539
26.0,2018.0,7.0,5.0,13.0,1672.685963501455
26.0,2018.0,7.0,5.0,14.0,1725.217019423679
26.0,2018.0,7.0,5.0,15.0,1736.3009419650268
26.0,2018.0,7.0,5.0,16.0,1756.3255981583795
26.0,2018.0,7.0,5.0,17.0,1754.4339739961563
26.0,2018.0,7.0,5.0,18.0,1722.1282028617654
26.0,2018.0,7.0,5.0,19.0,1693.2135983397336
26.0,2018.0,7.0,5.0,20.0,1646.6035385105608
26.0,2018.0,7.0,5.0,21.0,1588.5946848781534
26.0,2018.0,7.0,5.0,22.0,1612.2139273988716
26.0,2018.0,7.0,5.0,23.0,1616.297117875117
26.0,2018.0,7.0,5.0,24.0,1509.1197740282976
26.0,2018.0,7.0,6.0,1.0,1461.2072315478829
26.0,2018.0,7.0,6.0,2.0,1407.577206981602
26.0,2018.0,7.0,6.0,3.0,1363.1537175749365
26.0,2018.0,7.0,6.0,4.0,1360.1090678532203
26.0,2018.0,7.0,6.0,5.0,1353.8515694837056
26.0,2018.0,7.0,6.0,6.0,1295.6793484372115
26.0,2018.0,7.0,6.0,7.0,1295.1507362302013
26.0,2018.0,7.0,6.0,8.0,1276.826516906715
26.0,2018.0,7.0,6.0,9.0,1258.672324976589
26.0,2018.0,7.0,6.0,10.0,1238.4755635878034
26.0,2018.0,7.0,6.0,11.0,1233.2899810835634
26.0,2018.0,7.0,6.0,12.0,1156.649976106059
26.0,2018.0,7.0,6.0,13.0,1158.9969723590054
26.0,2018.0,7.0,6.0,14.0,1157.6760448659247
26.0,2018.0,7.0,6.0,15.0,1117.2652689733216
26.0,2018.0,7.0,6.0,16.0,1088.325720505873
26.0,2018.0,7.0,6.0,17.0,1062.321398969232
26.0,2018.0,7.0,6.0,18.0,1016.2053160827271
26.0,2018.0,7.0,6.0,19.0,956.801873868637
26.0,2018.0,7.0,6.0,20.0,895.4381915341
26.0,2018.0,7.0,6.0,21.0,888.066792071314
26.0,2018.0,7.0,6.0,22.0,869.8192034391383
26.0,2018.0,7.0,6.0,23.0,836.9452385526532
26.0,2018.0,7.0,6.0,24.0,811.7440207295652
26.0,2018.0,7.0,7.0,1.0,744.115775497619
26.0,2018.0,7.0,7.0,2.0,717.9838571992278
26.0,2018.0,7.0,7.0,3.0,678.2507815064561
26.0,2018.0,7.0,7.0,4.0,673.509551312342
26.0,2018.0,7.0,7.0,5.0,661.3125214568585
26.0,2018.0,7.0,7.0,6.0,651.6057365999351
26.0,2018.0,7.0,7.0,7.0,632.208945690687
26.0,2018.0,7.0,7.0,8.0,601.1394811234292
26.0,2018.0,7.0,7.0,9.0,588.9035584257286
26.0,2018.0,7.0,7.0,10.0,577.9424831523639
26.0,2018.0,7.0,7.0,11.0,571.8794765040681
26.0,2018.0,7.0,7.0,12.0,558.1208065626055
26.0,2018.0,7.0,7.0,13.0,555.5238995689757
26.0,2018.0,7.0,7.0,14.0,551.3941307869305
26.0,2018.0,7.0,7.0,15.0,541.8423720170175
26.0,2018.0,7.0,7.0,16.0,536.4367785049635
26.0,2018.0,7.0,7.0,17.0,514.5370861212378
26.0,2018.0,7.0,7.0,18.0,512.645908992464
26.0,2018.0,7.0,7.0,19.0,508.2320454753294
26.0,2018.0,7.0,7.0,20.0,509.1006115966855
26.0,2018.0,7.0,7.0,21.0,509.1006115966855
